acquisition_id,instrument_id,family,product,variable,role,sensor_time_utc,timestamp_original,timestamp_original_units,offset_seconds,interval_distance_seconds,observation_duration_seconds,interval_start_utc,interval_end_utc,units,value,tensor_pointer,original_sample_index,position_id,sensor_vertical_context,status,within_tolerance,representative_eligible,qc_flag,valid_fraction,interpretation,duplicate_status,spectral_status,spectral_valid_bin_fraction
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveHs,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,m,0.514624,waves__waverider-17m__4e2d54ee6b11/variables/waveHs/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Significant wave height computed for spectral frquencies between 0.04 and 0.5 Hz,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveHs,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,m,0.4997079,waves__waverider-17m__4e2d54ee6b11/variables/waveHs/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Significant wave height computed for spectral frquencies between 0.04 and 0.5 Hz,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveHs,next_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,m,0.514624,waves__waverider-17m__4e2d54ee6b11/variables/waveHs/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Significant wave height computed for spectral frquencies between 0.04 and 0.5 Hz,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveHs,nearest_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,m,0.514624,waves__waverider-17m__4e2d54ee6b11/variables/waveHs/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Significant wave height computed for spectral frquencies between 0.04 and 0.5 Hz,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTp,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,14.38849,waves__waverider-17m__4e2d54ee6b11/variables/waveTp/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period of a parobolic fit to the peak of the energy density spectrum using the peak and two surrounding points.  Computed for wave periods between 2 and 25 seconds,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTp,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,s,13.559322,waves__waverider-17m__4e2d54ee6b11/variables/waveTp/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period of a parobolic fit to the peak of the energy density spectrum using the peak and two surrounding points.  Computed for wave periods between 2 and 25 seconds,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTp,next_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,14.38849,waves__waverider-17m__4e2d54ee6b11/variables/waveTp/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period of a parobolic fit to the peak of the energy density spectrum using the peak and two surrounding points.  Computed for wave periods between 2 and 25 seconds,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTp,nearest_qc,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,14.38849,waves__waverider-17m__4e2d54ee6b11/variables/waveTp/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period of a parobolic fit to the peak of the energy density spectrum using the peak and two surrounding points.  Computed for wave periods between 2 and 25 seconds,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm,nearest_context,2021-10-23T23:00:00.000003+00:00,1635030000.0000033,seconds since 1970-01-01 00:00:00,113.78200340270996,,1800,,,s,7.7138395,waves__waverider-17m__4e2d54ee6b11/variables/waveTm/14,1090,position_c3dbc1b8c4b077c82046aca0,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": 0.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the mean of the energy density spectrum,unique,,
2ce151c3-c6f7-5d3a-a22e-84f87985d8a6,FRF:waverider-17m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-17m/2021/FRF-ocean_waves_waverider-17m_202110.nc,waveTm,previous_qc,2021-10-23T22:30:00+00:00,1635028200.0,seconds since 1970-01-01 00:00:00,-1686.2179999351501,,1800,,,s,7.102919,waves__waverider-17m__4e2d54ee6b11/variables/waveTm/13,1089,position_581c242811f56b2c75638087,"{""nominalDepth"": {""value"": 18.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""description"": ""Nominal bottom vertical location from NAVD88"", ""long_name"": ""Bottom Elevation (NAVD88)"", ""short_name"": ""Bottom Elevation""}}, ""gaugeDepth"": {""value"": -999.0, ""attributes"": {""_FillValue"": -999.0, ""units"": ""m"", ""long_name"": ""Sensor Depth Using Pressure, relative to mean water level"", ""short_name"": ""Gauge Depth"", ""_ChunkSizes"": 10.0}}}",retrieved,True,True,1.0,1.0,Period for the mean of the energy density spectrum,unique,,
