screen_band,collect,catalog_location,datetime_utc,latitude_deg,longitude_deg,dwell_s,incidence_deg,range_azimuth_deg,range_axis_deg_mod180,ocean_fraction,mfwam_swell_direction_from_deg,mfwam_swell_propagation_to_deg,mfwam_delta_range_axis_deg,mfwam_total_hs_m,mfwam_swell_hs_m,mfwam_swell_mean_period_s,mfwam_swell_peak_period_s,mfwam_swell_to_total_height_ratio,verified_buoy_station,buoy_distance_km,buoy_data_availability,buoy_spectral_peak_period_s,buoy_peak_propagation_to_deg,buoy_peak_delta_range_axis_deg,buoy_spectral_hs_m,buoy_long_energy_fraction_f_le_0p1,cphd_size_bytes,cphd_size_gb,sicd_size_bytes,sicd_size_gb,physics_validation_score_0_100,score_components_json,pros,cons,stac_source_url,wave_model_source_url,buoy_source_url,rank_within_band
long_dwell,2025-12-02-16-00-55_UMBRA-07,ENV,2025-12-02T16:00:55.500000Z,28.999997788293342,-89.99999886733102,17.0,33.16251513443365,317.6687650988641,137.66876509886413,1.0,123,303.0,14.668765098864128,1.0,0.76,5.75,,0.76,42084,34.1639,"NDBC directional spectrum: density, alpha1, alpha2, r1, r2; exact-time subset verified",4.25531914893617,140.0,2.331234901135872,1.0085316058508034,0.0,74483823488,74.483823488,17007018143,17.007018143,64.22354403900536,"{""direction_25"":25.0,""dwell_15"":10.5,""period_15"":1.5,""wave_height_10"":6.723544039005356,""swell_dominance_10"":0.0,""incidence_5"":5.0,""ocean_5"":5.0,""verified_buoy_15"":10.5}",CPHD disponibile; incidenza 33.2°; mare 100.0%; spettro NDBC completo a 34.2 km; picco boa Δrange 2.3°; Hs spettrale 1.01 m,dwell 17.0 s; Tpicco boa 4.26 s; energia T≥10 s 0.0%,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/39b194a5-2001-4264-b6c8-a1c23b9554dd/2025-12-02-16-00-55_UMBRA-07/2025-12-02-16-00-55_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=28.999997788293342&longitude=-89.99999886733102&start_date=2025-12-02&end_date=2025-12-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42084/catalog.html,1
long_dwell,2025-04-26-14-43-09_UMBRA-08,4600b6e6-202a-4214-8d7f-7f5276312a96,2025-04-26T14:43:09Z,-72.3019887248059,-78.81999652864896,16.0,38.144697756788815,324.0756874671309,144.07568746713088,1.0,304,124.0,20.075687467130876,3.14,2.52,15.25,,0.8025477707006369,34002,1993.5591585864647,No verified directional spectrum within 50 km at acquisition,,,,,,108613400256,108.613400256,16766819238,16.766819238,63.69323439965184,"{""direction_25"":13.693234399651843,""dwell_15"":9.0,""period_15"":12.75,""wave_height_10"":10.0,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; periodo medio swell 15.25 s; Hs swell MFWAM 2.52 m; Hs swell/total 0.80,dwell 16.0 s; incidenza 38.1°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 20.1°; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/4600b6e6-202a-4214-8d7f-7f5276312a96/2025-04-26-14-43-09_UMBRA-08/2025-04-26-14-43-09_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-72.3019887248059&longitude=-78.81999652864896&start_date=2025-04-26&end_date=2025-04-26&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,2
long_dwell,2024-02-27-14-03-01_UMBRA-07,43bcb770-886d-470f-832b-b0253781b297,2024-02-27T14:03:01.600000Z,34.29526328694302,-46.6094435255427,27.2,17.93020575210734,308.6850776940369,128.68507769403692,1.0,275,95.0,33.68507769403692,2.24,1.8,7.9,,0.8035714285714285,41061,1363.195832946317,No verified directional spectrum within 50 km at acquisition,,,,,,50487557536,50.487557536,7155488005,7.155488005,55.71455096081795,"{""direction_25"":4.7145509608179506,""dwell_15"":15.0,""period_15"":6.0,""wave_height_10"":10.0,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 27.2 s; incidenza 17.9°; mare 100.0%; Hs swell MFWAM 1.80 m; Hs swell/total 0.80,nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 33.7°; periodo medio swell 7.90 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/43bcb770-886d-470f-832b-b0253781b297/2024-02-27-14-03-01_UMBRA-07/2024-02-27-14-03-01_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=34.29526328694302&longitude=-46.6094435255427&start_date=2024-02-27&end_date=2024-02-27&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/41061/catalog.xml,3
long_dwell,2024-09-16-22-14-37_UMBRA-05,9b28d626-242d-4821-9047-2c3f9e35cc22,2024-09-16T22:14:37.600000Z,69.78039060305042,-163.03930079009479,43.199999,45.0658681153887,335.92052009460923,155.92052009460923,0.8574048311094022,344,164.0,8.07947990539077,0.46,0.38,3.5,,0.8260869565217391,48012,118.92152959656671,No verified directional spectrum within 50 km at acquisition,,,,,,90542853856,90.542853856,15455837053,15.455837053,54.31830204621809,"{""direction_25"":22.690390070956923,""dwell_15"":15.0,""period_15"":0.75,""wave_height_10"":2.5333333333333337,""swell_dominance_10"":10.0,""incidence_5"":1.75,""ocean_5"":1.5945786419278392,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 43.2 s; swell MFWAM Δrange 8.1°; Hs swell/total 0.83,incidenza 45.1°; mare 85.7%; nessuno spettro di boa verificato entro 50 km; periodo medio swell 3.50 s; Hs swell MFWAM 0.38 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/9b28d626-242d-4821-9047-2c3f9e35cc22/2024-09-16-22-14-37_UMBRA-05/2024-09-16-22-14-37_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.78039060305042&longitude=-163.03930079009479&start_date=2024-09-16&end_date=2024-09-16&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,4
long_dwell,2025-04-02-02-25-37_UMBRA-10,5a4fdcf0-8783-42fd-b118-c3651c70112a,2025-04-02T02:25:37.200000Z,31.37603781314758,121.55986616862866,20.4,55.87429269638057,92.2010469951699,92.2010469951699,0.8135024239511192,85,265.0,7.201046995169918,0.22,0.22,4.9,,1.0,52214,2960.1810014392745,No verified directional spectrum within 50 km at acquisition,,,,,,31913434464,31.913434464,3680000642,3.680000642,52.94094875226476,"{""direction_25"":23.34921475362256,""dwell_15"":15.0,""period_15"":2.25,""wave_height_10"":1.4666666666666668,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":0.37506733197553094,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 20.4 s; swell MFWAM Δrange 7.2°; Hs swell/total 1.00,incidenza 55.9°; mare 81.4%; nessuno spettro di boa verificato entro 50 km; periodo medio swell 4.90 s; Hs swell MFWAM 0.22 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/5a4fdcf0-8783-42fd-b118-c3651c70112a/2025-04-02-02-25-37_UMBRA-10/2025-04-02-02-25-37_UMBRA-10.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=31.37603781314758&longitude=121.55986616862866&start_date=2025-04-02&end_date=2025-04-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,5
long_dwell,2024-10-22-22-04-46_UMBRA-09,19c406cc-522b-4aed-94ed-d6859befd724,2024-10-22T22:04:46.400000Z,69.7803896434082,-163.03930920848313,16.8,44.63355602444103,77.92174810965952,77.92174810965952,0.8600015040537949,249,69.0,8.921748109659518,0.58,0.5,4.5,,0.8620689655172414,48012,118.9212437186852,No verified directional spectrum within 50 km at acquisition,,,,,,32698679872,32.698679872,7027712010,7.02771201,52.758730697027445,"{""direction_25"":22.05868891775536,""dwell_15"":10.200000000000001,""period_15"":2.25,""wave_height_10"":3.333333333333333,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":1.6667084459387471,""verified_buoy_15"":0.0}",CPHD disponibile; swell MFWAM Δrange 8.9°; Hs swell/total 0.86,dwell 16.8 s; incidenza 44.6°; mare 86.0%; nessuno spettro di boa verificato entro 50 km; periodo medio swell 4.50 s; Hs swell MFWAM 0.50 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/19c406cc-522b-4aed-94ed-d6859befd724/2024-10-22-22-04-46_UMBRA-09/2024-10-22-22-04-46_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.7803896434082&longitude=-163.03930920848313&start_date=2024-10-22&end_date=2024-10-22&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,6
long_dwell,2024-03-09-01-16-44_UMBRA-04,eab64c1a-91f6-4086-9db3-fec2ec6184c6,2024-03-09T01:16:44.200001Z,24.976151154009877,119.44602601959518,34.400002,65.57579397937177,102.55928478371622,102.55928478371622,0.8996194687740612,99,279.0,3.5592847837162367,1.96,0.46,5.5,,0.23469387755102042,52212,2516.706900995356,No verified directional spectrum within 50 km at acquisition,,,,,,10961945504,10.961945504,1803823057,1.803823057,51.51754760200057,"{""direction_25"":25.0,""dwell_15"":15.0,""period_15"":2.25,""wave_height_10"":3.066666666666667,""swell_dominance_10"":2.933673469387755,""incidence_5"":0.5,""ocean_5"":2.7672074659461425,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 34.4 s; swell MFWAM Δrange 3.6°,incidenza 65.6°; mare 90.0%; nessuno spettro di boa verificato entro 50 km; periodo medio swell 5.50 s; Hs swell MFWAM 0.46 m; Hs swell/total 0.23; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/eab64c1a-91f6-4086-9db3-fec2ec6184c6/2024-03-09-01-16-44_UMBRA-04/2024-03-09-01-16-44_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=24.976151154009877&longitude=119.44602601959518&start_date=2024-03-09&end_date=2024-03-09&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,7
long_dwell,2024-04-01-12-46-44_UMBRA-05,09a0a6ac-3201-4988-a317-ab1a000fa4f7,2024-04-01T12:46:44.699999Z,39.814082866499405,124.41228337151125,17.399998,32.28585544408082,201.548607592802,21.548607592802,0.9225972068130126,186,6.0,15.548607592802,0.2,0.2,5.8,,1.0,52211,3421.252147736218,No verified directional spectrum within 50 km at acquisition,,,,,,31017882496,31.017882496,9056175925,9.056175925,50.17735260575996,"{""direction_25"":17.0885443053985,""dwell_15"":11.099997,""period_15"":2.25,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":3.4054779670281263,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 32.3°; Hs swell/total 1.00,dwell 17.4 s; mare 92.3%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 15.5°; periodo medio swell 5.80 s; Hs swell MFWAM 0.20 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/09a0a6ac-3201-4988-a317-ab1a000fa4f7/2024-04-01-12-46-44_UMBRA-05/2024-04-01-12-46-44_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=39.814082866499405&longitude=124.41228337151125&start_date=2024-04-01&end_date=2024-04-01&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,8
long_dwell,2024-09-06-23-54-01_UMBRA-08,427cb460-2f0e-4cd1-952c-6eac33638514,2024-09-06T23:54:01.500000Z,69.76528457012341,-163.05089781150778,31.0,53.86327248335247,314.5430561908047,134.5430561908047,0.8499081052312798,296,116.0,18.54305619080469,0.84,0.72,4.7,,0.8571428571428571,48012,118.92888876490579,No verified directional spectrum within 50 km at acquisition,,,,,,102425617152,102.425617152,11827245976,11.827245976,50.029044113320914,"{""direction_25"":14.842707856896482,""dwell_15"":15.0,""period_15"":2.25,""wave_height_10"":4.8,""swell_dominance_10"":10.0,""incidence_5"":1.75,""ocean_5"":1.3863362564244377,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 31.0 s; Hs swell/total 0.86,incidenza 53.9°; mare 85.0%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 18.5°; periodo medio swell 4.70 s; Hs swell MFWAM 0.72 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/427cb460-2f0e-4cd1-952c-6eac33638514/2024-09-06-23-54-01_UMBRA-08/2024-09-06-23-54-01_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.76528457012341&longitude=-163.05089781150778&start_date=2024-09-06&end_date=2024-09-06&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,9
long_dwell,2025-04-03-02-34-47_UMBRA-08,4f7f895f-3ea0-4fee-b00c-d3ed37e6b4f1,2025-04-03T02:34:47.900000Z,22.31201469023882,113.91772098145647,19.8,60.99597514201885,91.54731784150361,91.54731784150361,0.8594202702800303,102,282.0,10.452682158496373,0.2,0.14,4.65,,0.7000000000000001,52212,2756.510427833029,No verified directional spectrum within 50 km at acquisition,,,,,,29413573632,29.413573632,3673185940,3.67318594,49.69438477779523,"{""direction_25"":20.91048838112772,""dwell_15"":14.700000000000001,""period_15"":2.25,""wave_height_10"":0.9333333333333333,""swell_dominance_10"":8.75,""incidence_5"":0.5,""ocean_5"":1.6505630633341744,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell/total 0.70,dwell 19.8 s; incidenza 61.0°; mare 85.9%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 10.5°; periodo medio swell 4.65 s; Hs swell MFWAM 0.14 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/4f7f895f-3ea0-4fee-b00c-d3ed37e6b4f1/2025-04-03-02-34-47_UMBRA-08/2025-04-03-02-34-47_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=22.31201469023882&longitude=113.91772098145647&start_date=2025-04-03&end_date=2025-04-03&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,10
