timestamp_utc,acquisition_key,purpose,url,final_url,retry,http_status,bytes,outcome,error,sha256
2026-09-15T11:58:31.413353+00:00,collect:e6b4c32d-bda9-4f75-a9a4-8dcfe0291a4f,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.dds,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.dds,0,200,1741,recovered,,489ad9ce720a3fc490f18e68f37a2a0ad427bf2800844a9eeb2de0decdb96186
2026-09-15T11:58:32.357280+00:00,collect:e6b4c32d-bda9-4f75-a9a4-8dcfe0291a4f,attributes,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.das,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.das,0,200,2413,recovered,,b7ca827b968762fee68e24752c95d27595c2434a1bf183ba817451b1c92337c7
2026-09-15T11:58:32.970912+00:00,collect:e6b4c32d-bda9-4f75-a9a4-8dcfe0291a4f,time_coordinate,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.ascii?time,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.ascii?time,0,200,631500,recovered,,c906eb12b1fae23a1c18b9ca3c9bd56ef3c2935d2bc8546e99d8c9f2e6a51766
2026-09-15T11:58:34.525571+00:00,collect:e6b4c32d-bda9-4f75-a9a4-8dcfe0291a4f,per_bin_spectrum,"https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.ascii?frequency,spectral_wave_density[45330:1:45330][0:1:97][0:1:0][0:1:0],mean_wave_dir[45330:1:45330][0:1:97][0:1:0][0:1:0],principal_wave_dir[45330:1:45330][0:1:97][0:1:0][0:1:0],wave_spectrum_r1[45330:1:45330][0:1:97][0:1:0][0:1:0],wave_spectrum_r2[45330:1:45330][0:1:97][0:1:0][0:1:0]","https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.ascii?frequency,spectral_wave_density[45330:1:45330][0:1:97][0:1:0][0:1:0],mean_wave_dir[45330:1:45330][0:1:97][0:1:0][0:1:0],principal_wave_dir[45330:1:45330][0:1:97][0:1:0][0:1:0],wave_spectrum_r1[45330:1:45330][0:1:97][0:1:0][0:1:0],wave_spectrum_r2[45330:1:45330][0:1:97][0:1:0][0:1:0]",0,200,14303,recovered,,274aab6bde6c3076e0617397c3b2740d85f2b078a3f00342f18326e191f8d2fd
2026-09-15T11:58:35.186394+00:00,collect:4d09d014-2ee8-4207-ae17-5150806ef574,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/41118/41118w9999.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:35.828803+00:00,collect:4d09d014-2ee8-4207-ae17-5150806ef574,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/41118/41118w2024.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:36.437326+00:00,collect:49f361da-72cd-4650-915f-5aff70bcb397,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44063/44063w9999.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:37.093286+00:00,collect:49f361da-72cd-4650-915f-5aff70bcb397,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44063/44063w2023.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:37.698778+00:00,collect:2128cdc6-e28a-4ea8-8966-7390d322d0c2,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44063/44063w9999.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:38.360000+00:00,collect:2128cdc6-e28a-4ea8-8966-7390d322d0c2,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44063/44063w2023.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:39.009479+00:00,collect:88f868cd-09bd-4ca6-96ce-df45faa7024a,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/41118/41118w9999.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:39.617506+00:00,collect:88f868cd-09bd-4ca6-96ce-df45faa7024a,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/41118/41118w2025.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:40.228747+00:00,collect:f7ced35f-8a2c-45ef-a822-c442bb47662d,per_bin_spectrum,"https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.ascii?frequency,spectral_wave_density[37896:1:37896][0:1:97][0:1:0][0:1:0],mean_wave_dir[37896:1:37896][0:1:97][0:1:0][0:1:0],principal_wave_dir[37896:1:37896][0:1:97][0:1:0][0:1:0],wave_spectrum_r1[37896:1:37896][0:1:97][0:1:0][0:1:0],wave_spectrum_r2[37896:1:37896][0:1:97][0:1:0][0:1:0]","https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46268/46268w9999.nc.ascii?frequency,spectral_wave_density[37896:1:37896][0:1:97][0:1:0][0:1:0],mean_wave_dir[37896:1:37896][0:1:97][0:1:0][0:1:0],principal_wave_dir[37896:1:37896][0:1:97][0:1:0][0:1:0],wave_spectrum_r1[37896:1:37896][0:1:97][0:1:0][0:1:0],wave_spectrum_r2[37896:1:37896][0:1:97][0:1:0][0:1:0]",0,200,14332,recovered,,35f56218f2b9b9191e3851450f7f847d2b54f1a53abdac925956887baa61c7cb
2026-09-15T11:58:40.895780+00:00,collect:1e02856d-3511-49ff-accb-06572534d1ac,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/41053/41053w9999.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:41.580145+00:00,collect:1e02856d-3511-49ff-accb-06572534d1ac,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/41053/41053w2024.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:42.223302+00:00,collect:407028c8-ed44-4823-b48a-d7242b63c281,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46256/46256w9999.nc.dds,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46256/46256w9999.nc.dds,0,200,1741,recovered,,ee9b3f6cf721c720fb6a97dcf308f4f9a51bd68f0d69e95b3d941db4f9da89f0
2026-09-15T11:58:42.849173+00:00,collect:407028c8-ed44-4823-b48a-d7242b63c281,attributes,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46256/46256w9999.nc.das,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46256/46256w9999.nc.das,0,200,2414,recovered,,905651e47a925d146d6097ee4eb78ed0a3955b4ab5c48f58b016105696f845b2
2026-09-15T11:58:43.482584+00:00,collect:407028c8-ed44-4823-b48a-d7242b63c281,time_coordinate,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46256/46256w9999.nc.ascii?time,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46256/46256w9999.nc.ascii?time,0,200,1173672,recovered,,c99671b561295b4a89a96578b98b95b5e017109303792b1d0a581de8b81c9880
2026-09-15T11:58:45.238515+00:00,collect:407028c8-ed44-4823-b48a-d7242b63c281,per_bin_spectrum,"https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46256/46256w9999.nc.ascii?frequency,spectral_wave_density[95853:1:95853][0:1:63][0:1:0][0:1:0],mean_wave_dir[95853:1:95853][0:1:63][0:1:0][0:1:0],principal_wave_dir[95853:1:95853][0:1:63][0:1:0][0:1:0],wave_spectrum_r1[95853:1:95853][0:1:63][0:1:0][0:1:0],wave_spectrum_r2[95853:1:95853][0:1:63][0:1:0][0:1:0]","https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/46256/46256w9999.nc.ascii?frequency,spectral_wave_density[95853:1:95853][0:1:63][0:1:0][0:1:0],mean_wave_dir[95853:1:95853][0:1:63][0:1:0][0:1:0],principal_wave_dir[95853:1:95853][0:1:63][0:1:0][0:1:0],wave_spectrum_r1[95853:1:95853][0:1:63][0:1:0][0:1:0],wave_spectrum_r2[95853:1:95853][0:1:63][0:1:0][0:1:0]",0,200,10204,recovered,,1e348bc061bbdd96bb87bb4fb336e23429cddaf4e606e8183b2df4bad0cb7dff
2026-09-15T11:58:45.896647+00:00,collect:5d3be8ac-cf8d-45e2-b7c1-a92cf70c3539,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44087/44087w9999.nc.dds,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44087/44087w9999.nc.dds,0,200,1741,recovered,,7ceda1f6e0af14275d31e20f0d48cad7a4792f4e39a43ae02910ce627193e856
2026-09-15T11:58:46.503891+00:00,collect:5d3be8ac-cf8d-45e2-b7c1-a92cf70c3539,attributes,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44087/44087w9999.nc.das,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44087/44087w9999.nc.das,0,200,2408,recovered,,5855d95980e8e74366e6f0cdd4a7c595814f8ef09f944dac3ee0a11169ec0a6c
2026-09-15T11:58:47.320802+00:00,collect:5d3be8ac-cf8d-45e2-b7c1-a92cf70c3539,time_coordinate,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44087/44087w9999.nc.ascii?time,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44087/44087w9999.nc.ascii?time,0,200,500844,recovered,,193dc06ec6e366c6061b909cd1c74fbe161d9fc86d831461585a3e9b47db17fb
2026-09-15T11:58:48.988180+00:00,collect:5d3be8ac-cf8d-45e2-b7c1-a92cf70c3539,per_bin_spectrum,"https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44087/44087w9999.nc.ascii?frequency,spectral_wave_density[19422:1:19422][0:1:63][0:1:0][0:1:0],mean_wave_dir[19422:1:19422][0:1:63][0:1:0][0:1:0],principal_wave_dir[19422:1:19422][0:1:63][0:1:0][0:1:0],wave_spectrum_r1[19422:1:19422][0:1:63][0:1:0][0:1:0],wave_spectrum_r2[19422:1:19422][0:1:63][0:1:0][0:1:0]","https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44087/44087w9999.nc.ascii?frequency,spectral_wave_density[19422:1:19422][0:1:63][0:1:0][0:1:0],mean_wave_dir[19422:1:19422][0:1:63][0:1:0][0:1:0],principal_wave_dir[19422:1:19422][0:1:63][0:1:0][0:1:0],wave_spectrum_r1[19422:1:19422][0:1:63][0:1:0][0:1:0],wave_spectrum_r2[19422:1:19422][0:1:63][0:1:0][0:1:0]",0,200,10271,recovered,,4d2555760b1150714b10ac139694bdd90f891e9460a84803f7115c724b8b70ac
2026-09-15T11:58:49.610714+00:00,collect:d0ba7e43-1513-41f8-9ce5-85ea52e5d505,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44064/44064w9999.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:50.271517+00:00,collect:d0ba7e43-1513-41f8-9ce5-85ea52e5d505,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44064/44064w2023.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:50.901452+00:00,collect:0d5b00f7-9e4e-4809-ba96-78196618351d,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44064/44064w9999.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
2026-09-15T11:58:51.524896+00:00,collect:0d5b00f7-9e4e-4809-ba96-78196618351d,dimensions,https://dods.ndbc.noaa.gov/thredds/dodsC/data/swden/44064/44064w2023.nc.dds,,0,404,0,not_found,<HTTPError 404: '404'>,
