transect,distance_m,E,N,certified,depth_mean_m,depth_p10_m,depth_p90_m,uncertainty_max_m,frf_survey_fraction,legacy_fraction,bluetopo_modern_fraction,bluetopo_old_fraction,cudem_fraction,dominant_source_class,source_year_min,sar_paper_wavelength_m,sar_identifiable,sar_axial_deg,sar_sector_source,sar_max_axial_deg,sar_peak_k,sar_centroid_k,sar_band_k,pred_Ek_peak_k,pred_Ek_centroid_k,pred_Ek_band_k,pred_k2Ek_peak_k,pred_k2Ek_centroid_k,pred_k2Ek_band_k,pred_Ek_centroid_k_all,pred_Ek_centroid_k_quantile,pred_Ek_centroid_k_mc00,pred_Ek_centroid_k_mc01,pred_Ek_centroid_k_mc02,pred_Ek_centroid_k_mc03,pred_Ek_centroid_k_mc04,pred_Ek_centroid_k_mc05,pred_Ek_centroid_k_mc06,pred_Ek_centroid_k_mc07,pred_Ek_centroid_k_mc08,pred_Ek_centroid_k_mc09,pred_Ek_centroid_k_mc10,pred_Ek_centroid_k_mc11,pred_Ek_centroid_k_mc12,pred_Ek_centroid_k_mc13,pred_Ek_centroid_k_mc14,pred_Ek_centroid_k_mc15,pred_Ek_centroid_k_mc16,pred_Ek_centroid_k_mc17,pred_Ek_centroid_k_mc18,pred_Ek_centroid_k_mc19,lambda_Tpeak_waverider-17m_m,lambda_Tpeak_awac-11m_m,lambda_Tpeak_8m-array_m,lambda_Tpeak_waverider-26m_m
1,5000.0,435542.45489756373,4011356.482326662,True,19.62462043762207,18.780967712402344,20.574726104736328,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,511.99999999999943,False,90.0,sar,90.0,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04271982091938575,0.04285942321352486,"[0.04256796686382659, 0.04333495725776941]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.042579780949879714,0.042580750037058974,0.04261909955675612,0.042912329897841744,0.04256796686382659,0.04255518369059421,0.04260631638352374,0.04254240051736183,0.04256796686382659,0.04264466590322088,0.04730214895057711,0.047259391440110175,0.04247848465119994,0.04250405099766469,0.04267023224968563,0.04255518369059422,0.047259391440110175,0.042542400517361835,0.04256796686382659,0.042631882729988496,0.04230719012988604,0.04251683417089707,147.32028762611802,132.76190534816408,164.44175487922874,132.76190534816408
1,5100.0,435640.0732717047,4011378.1768658385,True,19.842491149902344,18.94400405883789,20.869518280029297,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,511.99999999999943,False,90.0,sar,90.0,0.009203884727313857,0.009203884727313857,"[0.009203884727313857, 0.009203884727313857]",0.04243912721062345,0.04251507097458916,"[0.041800976469883774, 0.04333495725776941]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04246780825397289,0.04247377506106169,0.042117776849990594,0.04210175701652801,0.04241196881760094,0.04248862302997044,0.04219263113913117,0.04226436649955756,0.0428298660227339,0.042528967352270186,0.04247539905766108,0.04246031908923813,0.04229525916820249,0.04219981147473404,0.04225116648371977,0.04248723103288524,0.04252896735227017,0.0424769680035283,0.04223449277950363,0.04224838753301709,0.04260833477929728,0.04251507097458916,148.05504198703198,133.38731224749202,165.30263459001483,133.38731224749202
1,5200.0,435737.6916458457,4011399.8714050143,True,20.07705307006836,19.136329650878906,21.132434844970703,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,137.76338821044462,True,50.19442890773481,sar,50.19442890773481,0.0466169826086273,0.048367557820691444,"[0.04601942363656929, 0.05215534678811186]",0.042276868275532585,0.04221781907528748,"[0.041800976469883774, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04221762728128722,0.04222708224429645,0.04218447166685519,0.04218447166685518,0.04256796686382659,0.042176312194579194,0.0422647381034306,0.0419513667432059,0.04190422517676069,0.04256796686382659,0.04683318173745984,0.04227422586189105,0.04221933486657986,0.042176312194579194,0.04242593160568904,0.04248274570894406,0.04230041207524189,0.04228034546609804,0.04228034546609804,0.04256796686382659,0.04194847462256508,0.04221933486657986,148.8380707168524,134.05350406434346,166.220424058445,134.05350406434346
1,5300.0,435835.3100199867,4011421.5659441906,True,20.31011390686035,19.32274627685547,21.324203491210938,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,131.10976505128534,True,50.19442890773481,sar,50.19442890773481,0.04591051145901252,0.04593218842781073,"[0.033747577333484144, 0.05829126993965443]",0.042152574881119106,0.042176312194579194,"[0.041800976469883774, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041948249303913596,0.04194644016528672,0.04227162966616686,0.04221781907528748,0.04213183507119243,0.041800976469883774,0.04189685026912663,0.042306863750994995,0.04225214728985014,0.04215999325002723,0.041854800357178,0.04220895008368315,0.04224412647527296,0.04221781907528748,0.0419516352972654,0.04221781907528748,0.041890458682510436,0.042160992369081426,0.042200450633395656,0.04185387235912121,0.04194397467892397,0.04213445055420674,149.74921939817295,134.826580420393,167.29079361776013,134.826580420393
1,5400.0,435932.92839412775,4011443.260483367,True,20.56730842590332,19.525238037109375,21.593116760253906,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,183.17868871678252,False,50.19442890773481,sar,50.19442890773481,0.043044729762113605,0.047342676806252836,"[0.033747577333484144, 0.064427193091197]",0.041758239829599045,0.04177541012341901,"[0.04103398607594094, 0.04256796686382659]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.04182721715805574,0.0418274244145025,0.04185297581862567,0.04186945775505723,0.04215251373377423,0.04206207958271538,0.041956974516109434,0.04172163263602762,0.04172297744677095,0.04650691753102446,0.04222526902823512,0.041761304552955694,0.04182788841353089,0.04194397467892396,0.041933216192977366,0.041708408663718256,0.04146541817253379,0.04184206524098785,0.0419379390402307,0.04173485660833698,0.04171879892767561,0.04182742441450248,150.45357075984714,135.42553228145837,168.11670411076895,135.42553228145837
1,5500.0,436030.54676826874,4011464.955022543,True,20.806142807006836,19.731395721435547,21.850677490234375,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,178.79815571701178,True,80.53767779197439,sar,80.53767779197439,0.03654030420667165,0.04113189523879481,"[0.033747577333484144, 0.05215534678811186]",0.04141748127291235,0.041773085910104035,"[0.04103398607594094, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04169490253167869,0.04169332869529531,0.04167097809802905,0.041385523339831407,0.04164497842365811,0.04161259286435395,0.041745195350324296,0.041443047619377116,0.04170840866371825,0.04170840866371826,0.04181544798675062,0.04166873674679018,0.04165551277448082,0.04171879892767562,0.04167771015657153,0.04173369661076598,0.04163662138546745,0.041745195350324296,0.04181601549721598,0.04165797826084358,0.041773085910104035,0.041722977446770934,150.73919107982903,135.66555238234986,168.45488345805208,135.66555238234986
1,5600.0,436128.16514240974,4011486.649561719,True,21.035634994506836,19.932418823242188,22.106796264648438,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,174.02236463599075,True,71.56505117707799,sar,71.56505117707799,0.037600520188824926,0.04415273746975844,"[0.033747577333484144, 0.05829126993965443]",0.04130954225509629,0.04134704337959108,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04138021608955435,0.041374870695471085,0.04168941423076482,0.04166152367098508,0.041376683911532416,0.04141748127291236,0.04134704337959108,0.04136518647332534,0.04145400462500488,0.04134404602242847,0.041370713565964626,0.04103398607594094,0.041360364966980444,0.041425000786578466,0.041394922731914044,0.04147226630105113,0.041331390514408574,0.041370713565964626,0.04103398607594094,0.04134404602242847,0.04103398607594094,0.041300765343399326,151.56411112105752,136.36552728660993,169.42388255479818,136.36552728660993
1,5700.0,436225.7835165507,4011508.3441008953,True,21.28413200378418,20.21701431274414,22.319866180419922,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,168.34456300068567,True,80.53767779197439,sar,80.53767779197439,0.036078762698941946,0.04167695585079384,"[0.033747577333484144, 0.05215534678811186]",0.04143919021896768,0.04142600338840061,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04137400599378682,0.041374870695471085,0.0413216074736695,0.04131140813332452,0.04138261807318768,0.04140150230637188,0.04132772707787649,0.04135612204139693,0.04140932180063637,0.04147226630105114,0.04118200176600009,0.04138261807318768,0.04138261807318768,0.04138413386448007,0.0407129203296393,0.04132373800254156,0.04138413386448007,0.041360364966980444,0.04104721004825031,0.04106089801958806,0.04116622579903455,0.041367460160263915,151.939444176444,136.682783657896,169.86617457732635,136.682783657896
1,5800.0,436323.4018906918,4011530.0386400716,True,21.514474868774414,20.48865509033203,22.466007232666016,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,168.34456300068567,True,90.0,sar,90.0,0.03606451307100734,0.04112335222275107,"[0.033747577333484144, 0.05215534678811186]",0.04124016443544782,0.041123468288567604,"[0.040266995681998125, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041028327236485064,0.04103398607594094,0.04070051199161798,0.04116398444779566,0.04102120290270857,0.041046769249173325,0.04112498493623925,0.04133411275183162,0.040967866214394154,0.04107233559563809,0.04103398607594094,0.04102120290270856,0.041008419729476185,0.04132772707787649,0.041139777854415825,0.040981986727199056,0.04103398607594094,0.041046985913126416,0.041046769249173325,0.04103398607594094,0.040968986890013596,0.04098285338301142,152.76542679608164,137.3809321610164,170.83953998274075,137.3809321610164
1,5900.0,436421.02026483277,4011551.733179248,True,21.741191864013672,20.762264251708984,22.618946075439453,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,170.07714274045927,True,90.0,sar,90.0,0.03594194785826608,0.04120191963344806,"[0.033747577333484144, 0.05215534678811186]",0.04089043251449851,0.04073658163747332,"[0.040266995681998125, 0.04103398607594094]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04066931602889099,0.040666469845510006,0.04070527590710831,0.04059570585083076,0.0409317206900819,0.0409956365562438,0.040650490878969534,0.04072092877229082,0.04100841972947618,0.04069474032477392,0.04061853294588858,0.0405444177393817,0.04076328358396112,0.04068117049472725,0.040944503863314274,0.04098285338301143,0.041033986075940936,0.04102120290270856,0.040931720690081906,0.040650490878969534,0.04064297136530343,0.04071324463847394,153.33300367929183,137.86013719632186,171.5089978171236,137.86013719632186
